-5.000 .00088394858701413682
-4.999 .00088424322834979273
-4.998 .00088453801701292166
-4.997 .00088483295310175374
-4.996 .00088512803671460095
-4.995 .00088542326794985725
-4.994 .00088571864690599862
-4.993 .00088601417368158316
-4.992 .00088630984837525118
-4.991 .00088660567108572528
-4.990 .00088690164191181041
-4.989 .00088719776095239399
-4.988 .00088749402830644596
-4.987 .00088779044407301887
-4.986 .00088808700835124798
-4.985 .00088838372124035132
-4.984 .00088868058283962980
-4.983 .00088897759324846724
-4.982 .00088927475256633054
-4.981 .00088957206089276968
-4.980 .00088986951832741784
-4.979 .00089016712496999148
-4.978 .00089046488092029043
-4.977 .00089076278627819796
-4.976 .00089106084114368087
-4.975 .00089135904561678960
-4.974 .00089165739979765824
-4.973 .00089195590378650470
-4.972 .00089225455768363074
-4.971 .00089255336158942208
-4.970 .00089285231560434847
-4.969 .00089315141982896378
-4.968 .00089345067436390609
-4.967 .00089375007930989775
-4.966 .00089404963476774550
-4.965 .00089434934083834055
-4.964 .00089464919762265861
-4.963 .00089494920522176006
-4.962 .00089524936373678998
-4.961 .00089554967326897825
-4.960 .00089585013391963962
-4.959 .00089615074579017382
-4.958 .00089645150898206564
-4.957 .00089675242359688500
-4.956 .00089705348973628706
-4.955 .00089735470750201228
-4.954 .00089765607699588650
-4.953 .00089795759831982109
-4.952 .00089825927157581296
-4.951 .00089856109686594466
-4.950 .00089886307429238452
-4.949 .00089916520395738668
-4.948 .00089946748596329120
-4.947 .00089976992041252412
-4.946 .00090007250740759760
-4.945 .00090037524705110997
-4.944 .00090067813944574580
-4.943 .00090098118469427604
-4.942 .00090128438289955805
-4.941 .00090158773416453573
-4.940 .00090189123859223958
-4.939 .00090219489628578682
-4.938 .00090249870734838144
-4.937 .00090280267188331429
-4.936 .00090310678999396322
-4.935 .00090341106178379309
-4.934 .00090371548735635592
-4.933 .00090402006681529095
-4.932 .00090432480026432474
-4.931 .00090462968780727123
-4.930 .00090493472954803189
-4.929 .00090523992559059573
-4.928 .00090554527603903945
-4.927 .00090585078099752750
-4.926 .00090615644057031217
-4.925 .00090646225486173369
-4.924 .00090676822397622031
-4.923 .00090707434801828839
-4.922 .00090738062709254251
-4.921 .00090768706130367551
-4.920 .00090799365075646863
-4.919 .00090830039555579158
-4.918 .00090860729580660262
-4.917 .00090891435161394866
-4.916 .00090922156308296536
-4.915 .00090952893031887720
-4.914 .00090983645342699757
-4.913 .00091014413251272888
-4.912 .00091045196768156265
-4.911 .00091075995903907957
-4.910 .00091106810669094962
-4.909 .00091137641074293215
-4.908 .00091168487130087596
-4.907 .00091199348847071943
-4.906 .00091230226235849055
-4.905 .00091261119307030707
-4.904 .00091292028071237655
-4.903 .00091322952539099647
-4.902 .00091353892721255433
-4.901 .00091384848628352772
-4.900 .00091415820271048440
-4.899 .00091446807660008246
-4.898 .00091477810805907033
-4.897 .00091508829719428690
-4.896 .00091539864411266165
-4.895 .00091570914892121469
-4.894 .00091601981172705688
-4.893 .00091633063263738990
-4.892 .00091664161175950637
-4.891 .00091695274920078994
-4.890 .00091726404506871535
-4.889 .00091757549947084857
-4.888 .00091788711251484685
-4.887 .00091819888430845883
-4.886 .00091851081495952465
-4.885 .00091882290457597602
-4.884 .00091913515326583632
-4.883 .00091944756113722070
-4.882 .00091976012829833615
-4.881 .00092007285485748164
-4.880 .00092038574092304817
-4.879 .00092069878660351886
-4.878 .00092101199200746911
-4.877 .00092132535724356660
-4.876 .00092163888242057147
-4.875 .00092195256764733635
-4.874 .00092226641303280649
-4.873 .00092258041868601984
-4.872 .00092289458471610716
-4.871 .00092320891123229210
-4.870 .00092352339834389130
-4.869 .00092383804616031447
-4.868 .00092415285479106453
-4.867 .00092446782434573764
-4.866 .00092478295493402336
-4.865 .00092509824666570470
-4.864 .00092541369965065822
-4.863 .00092572931399885417
-4.862 .00092604508982035653
-4.861 .00092636102722532312
-4.860 .00092667712632400572
-4.859 .00092699338722675016
-4.858 .00092730981004399638
-4.857 .00092762639488627858
-4.856 .00092794314186422526
-4.855 .00092826005108855938
-4.854 .00092857712267009841
-4.853 .00092889435671975442
-4.852 .00092921175334853423
-4.851 .00092952931266753945
-4.850 .00092984703478796661
-4.849 .00093016491982110726
-4.848 .00093048296787834803
-4.847 .00093080117907117077
-4.846 .00093111955351115264
-4.845 .00093143809130996618
-4.844 .00093175679257937944
-4.843 .00093207565743125605
-4.842 .00093239468597755535
-4.841 .00093271387833033247
-4.840 .00093303323460173841
-4.839 .00093335275490402019
-4.838 .00093367243934952088
-4.837 .00093399228805067976
-4.836 .00093431230112003239
-4.835 .00093463247867021071
-4.834 .00093495282081394315
-4.833 .00093527332766405470
-4.832 .00093559399933346706
-4.831 .00093591483593519869
-4.830 .00093623583758236493
-4.829 .00093655700438817811
-4.828 .00093687833646594763
-4.827 .00093719983392908008
-4.826 .00093752149689107932
-4.825 .00093784332546554658
-4.824 .00093816531976618059
-4.823 .00093848747990677765
-4.822 .00093880980600123174
-4.821 .00093913229816353462
-4.820 .00093945495650777592
-4.819 .00093977778114814329
-4.818 .00094010077219892242
-4.817 .00094042392977449722
-4.816 .00094074725398934985
-4.815 .00094107074495806089
-4.814 .00094139440279530939
-4.813 .00094171822761587299
-4.812 .00094204221953462805
-4.811 .00094236637866654968
-4.810 .00094269070512671191
-4.809 .00094301519903028777
-4.808 .00094333986049254939
-4.807 .00094366468962886809
-4.806 .00094398968655471450
-4.805 .00094431485138565867
-4.804 .00094464018423737014
-4.803 .00094496568522561808
-4.802 .00094529135446627137
-4.801 .00094561719207529871
-4.800 .00094594319816876871
-4.799 .00094626937286285002
-4.798 .00094659571627381142
-4.797 .00094692222851802192
-4.796 .00094724890971195085
-4.795 .00094757575997216801
-4.794 .00094790277941534371
-4.793 .00094822996815824895
-4.792 .00094855732631775543
-4.791 .00094888485401083576
-4.790 .00094921255135456347
-4.789 .00094954041846611318
-4.788 .00094986845546276067
-4.787 .00095019666246188300
-4.786 .00095052503958095860
-4.785 .00095085358693756739
-4.784 .00095118230464939090
-4.783 .00095151119283421232
-4.782 .00095184025160991667
-4.781 .00095216948109449087
-4.780 .00095249888140602384
-4.779 .00095282845266270663
-4.778 .00095315819498283252
-4.777 .00095348810848479710
-4.776 .00095381819328709842
-4.775 .00095414844950833706
-4.774 .00095447887726721625
-4.773 .00095480947668254198
-4.772 .00095514024787322310
-4.771 .00095547119095827143
-4.770 .00095580230605680187
-4.769 .00095613359328803250
-4.768 .00095646505277128470
-4.767 .00095679668462598323
-4.766 .00095712848897165638
-4.765 .00095746046592793603
-4.764 .00095779261561455780
-4.763 .00095812493815136113
-4.762 .00095845743365828940
-4.761 .00095879010225539004
-4.760 .00095912294406281464
-4.759 .00095945595920081902
-4.758 .00095978914778976340
-4.757 .00096012250995011249
-4.756 .00096045604580243556
-4.755 .00096078975546740659
-4.754 .00096112363906580437
-4.753 .00096145769671851260
-4.752 .00096179192854652000
-4.751 .00096212633467092045
-4.750 .00096246091521291305
-4.749 .00096279567029380227
-4.748 .00096313060003499801
-4.747 .00096346570455801580
-4.746 .00096380098398447681
-4.745 .00096413643843610801
-4.744 .00096447206803474231
-4.743 .00096480787290231859
-4.742 .00096514385316088188
-4.741 .00096548000893258344
-4.740 .00096581634033968089
-4.739 .00096615284750453830
-4.738 .00096648953054962631
-4.737 .00096682638959752225
-4.736 .00096716342477091023
-4.735 .00096750063619258127
-4.734 .00096783802398543341
-4.733 .00096817558827247183
-4.732 .00096851332917680892
-4.731 .00096885124682166447
-4.730 .00096918934133036568
-4.729 .00096952761282634737
-4.728 .00096986606143315204
-4.727 .00097020468727442998
-4.726 .00097054349047393941
-4.725 .00097088247115554658
-4.724 .00097122162944322588
-4.723 .00097156096546105994
-4.722 .00097190047933323979
-4.721 .00097224017118406491
-4.720 .00097258004113794341
-4.719 .00097292008931939207
-4.718 .00097326031585303654
-4.717 .00097360072086361137
-4.716 .00097394130447596018
-4.715 .00097428206681503577
-4.714 .00097462300800590019
-4.713 .00097496412817372491
-4.712 .00097530542744379091
-4.711 .00097564690594148878
-4.710 .00097598856379231887
-4.709 .00097633040112189139
-4.708 .00097667241805592649
-4.707 .00097701461472025444
-4.706 .00097735699124081571
-4.705 .00097769954774366107
-4.704 .00097804228435495174
-4.703 .00097838520120095949
-4.702 .00097872829840806675
-4.701 .00097907157610276675
-4.700 .00097941503441166360
-4.699 .00097975867346147244
-4.698 .00098010249337901954
-4.697 .00098044649429124243
-4.696 .00098079067632518998
-4.695 .00098113503960802259
-4.694 .00098147958426701222
-4.693 .00098182431042954257
-4.692 .00098216921822310918
-4.691 .00098251430777531954
-4.690 .00098285957921389321
-4.689 .00098320503266666196
-4.688 .00098355066826156985
-4.687 .00098389648612667337
-4.686 .00098424248639014157
-4.685 .00098458866918025616
-4.684 .00098493503462541163
-4.683 .00098528158285411538
-4.682 .00098562831399498782
-4.681 .00098597522817676252
